artist,track,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Roosevelt Sykes,Music Is My Business,0.516,0.297,0.0,-14.589,1.0,0.0377,0.916,0.00109,0.0975,0.567,87.56,162813.0,4.0
June Star,Tonight,0.689,0.851,0.0,-4.45,1.0,0.0275,0.0206,0.0222,0.12,0.781,110.835,251160.0,4.0
Albert Cummings,Your Sweet Love,0.361,0.936,10.0,-4.263,0.0,0.0745,0.0393,0.0626,0.231,0.595,77.071,310507.0,4.0
The Chariot,Back To Back,0.283,0.992,11.0,-1.782,0.0,0.186,0.0181,0.0,0.713,0.181,170.547,93093.0,4.0
Elakelaiset,Humppakavalier,0.569,0.391,0.0,-8.002,1.0,0.0816,0.748,0.0,0.616,0.726,112.371,197173.0,5.0
Ste Strausz,Je Dois Partir,0.711,0.905,11.0,-5.74,0.0,0.197,0.0901,0.0,0.261,0.637,90.098,244360.0,4.0
Alejandro Fernandez,Júrame,0.384,0.329,0.0,-9.861,1.0,0.0624,0.551,0.0,0.953,0.129,67.478,262987.0,3.0
Premiata Forneria Marconi,Chi Ha Paura Della Notte?,0.561,0.873,10.0,-8.704,1.0,0.0485,0.284,0.0,0.234,0.843,151.272,269747.0,4.0
Attitude,Blow Ya Back Out [Radio Edit],0.714,0.787,8.0,-7.02,0.0,0.054,0.00976,0.0,0.215,0.641,145.986,239173.0,4.0
Nouvelle Vague,The American,0.667,0.598,4.0,-5.928,1.0,0.0267,0.269,0.013,0.11,0.493,109.976,223027.0,4.0
The White Tie Affair,The Letdown,0.605,0.899,8.0,-4.676,1.0,0.0403,0.0897,0.0,0.234,0.517,122.022,218560.0,4.0
Never More Than Less,We don't fit in,0.564,0.871,10.0,-3.301,0.0,0.0608,0.00287,2.85e-06,0.287,0.62,97.041,208560.0,4.0
Carla Bozulich,I Couldn't Believe It Was True,0.441,0.682,9.0,-5.543,1.0,0.0436,0.737,0.000161,0.222,0.53,140.895,146267.0,4.0
Stinking Lizaveta,A Man Without a Country,0.408,0.964,1.0,-6.338,1.0,0.146,0.00132,0.835,0.275,0.527,140.879,153627.0,1.0
Buell Kazee,Darling Corey,0.65,0.343,1.0,-12.711,1.0,0.039,0.971,0.00525,0.124,0.778,134.183,107053.0,5.0
9 Shocks Terror,Sex,0.357,0.982,6.0,-7.607,0.0,0.296,0.0012,0.00266,0.123,0.0547,131.323,139880.0,3.0
Eastmountainsouth,Show Me The River,0.565,0.477,7.0,-9.146,1.0,0.0249,0.0673,0.0,0.174,0.375,132.974,218960.0,3.0
24-7 Spyz,Fire & Water,0.413,0.732,4.0,-8.671,1.0,0.0569,0.00138,4.26e-05,0.333,0.806,137.505,115040.0,3.0
Frenzal Rhomb,You Can't Move Into My House,0.366,0.973,2.0,-4.649,1.0,0.348,0.0396,0.0,0.597,0.342,156.576,146400.0,4.0
Virus,Carheart,0.234,0.806,8.0,-6.461,1.0,0.0416,0.000661,0.45,0.333,0.298,90.055,236547.0,3.0
Swat-Squad,Oxygen,0.8,0.7,8.0,-10.966,0.0,0.0381,0.00145,0.896,0.0776,0.112,125.995,496238.0,4.0
Venice is Sinking,Andropolis,0.195,0.68,9.0,-6.989,1.0,0.0462,0.287,0.634,0.0459,0.183,150.564,211787.0,3.0
Cab Calloway,Jonah Joins The Cab,0.435,0.317,3.0,-18.1,1.0,0.04,0.805,0.0175,0.126,0.8,171.049,149933.0,4.0
Charlie Shavers,That Was Yesterday,0.49,0.625,5.0,-7.692,0.0,0.0496,0.355,0.852,0.28,0.6,148.271,159187.0,4.0
Fetterline,Scarlet Winter,0.428,0.928,1.0,-3.638,0.0,0.0404,0.00183,0.0,0.256,0.38,82.405,232827.0,4.0
J-Kwon,Ghetto (feat. Gino Green),0.464,0.804,8.0,-5.951,0.0,0.279,0.0284,0.0,0.13,0.439,147.083,212085.0,4.0
The Oppressed,The AFA Song,0.156,0.781,4.0,-9.925,0.0,0.0425,0.0113,8.74e-06,0.272,0.335,174.807,164206.0,4.0
Kolombo,Je T'aime,0.798,0.833,1.0,-9.382,1.0,0.0998,0.0439,0.885,0.18,0.158,127.008,479055.0,4.0
The Wonder Years,Everything I Own Fits In This Backpack,0.455,0.911,1.0,-4.385,1.0,0.0649,0.000475,0.0,0.136,0.52,138.969,258173.0,4.0
Piccola Bottega Baltazar,Gli Amanti Di Val Morel,0.583,0.14,10.0,-15.527,1.0,0.0307,0.882,0.000479,0.0926,0.104,82.081,231493.0,4.0
Los Limones,Hace Mucho Tiempo,0.548,0.647,4.0,-9.952,1.0,0.0327,0.281,1.17e-05,0.149,0.537,99.792,166867.0,4.0
Rhian Sheehan,Cosmology,0.54,0.549,8.0,-8.505,1.0,0.0721,0.0106,0.19,0.214,0.424,90.99,348601.0,4.0
Anti Nowhere League,Am I Dead,0.224,0.893,2.0,-4.327,1.0,0.0597,1.6e-06,0.643,0.0881,0.437,170.152,235573.0,4.0
Mutabor,schmetterlinge,0.551,0.725,2.0,-9.409,1.0,0.121,0.0832,1.98e-05,0.324,0.822,122.533,130213.0,4.0
Fito Paez,Tres Agujas,0.714,0.396,0.0,-15.806,1.0,0.0397,0.199,0.000143,0.0633,0.696,128.86,257653.0,4.0
Yma Sumac,Ataypura (High Andes),0.256,0.421,2.0,-14.217,1.0,0.0519,0.788,0.0289,0.152,0.316,82.156,183640.0,4.0
Pony Club,Single,0.398,0.307,0.0,-11.563,1.0,0.0312,0.468,1.9e-05,0.625,0.237,160.089,265440.0,3.0
Sunbeam,Outside World,0.601,0.565,0.0,-11.625,0.0,0.0399,0.0374,0.927,0.108,0.372,149.859,343573.0,4.0
DYCR,Flame Fire,0.669,0.667,8.0,-4.771,0.0,0.465,0.805,0.0,0.0677,0.592,68.581,245120.0,3.0
Brook Benton,Lie To Me,0.804,0.215,0.0,-14.763,0.0,0.075,0.585,0.276,0.106,0.572,94.884,136000.0,4.0
Les Wriggles,Dieubouddhallah,0.499,0.519,7.0,-5.904,1.0,0.107,0.612,0.0,0.0954,0.311,89.59,289573.0,4.0
Melissa Manchester,The Warmth Of The Sun,0.44,0.412,0.0,-8.276,1.0,0.0275,0.381,0.0,0.514,0.18,113.541,291053.0,4.0
Josh Turner,The Way He Was Raised,0.619,0.543,7.0,-6.969,1.0,0.0311,0.493,3.91e-06,0.129,0.151,124.78,271400.0,4.0
Mouse On Mars,Subnubus,0.646,0.425,11.0,-23.296,0.0,0.0971,0.851,0.858,0.255,0.322,135.94,619573.0,4.0
Slim Harpo,I Got Love If You Want It,0.745,0.429,3.0,-13.622,0.0,0.0385,0.698,7.62e-06,0.141,0.687,151.873,168533.0,4.0
Glissade,Burned in Blue,0.169,0.407,0.0,-8.988,1.0,0.0285,0.855,0.817,0.111,0.0566,92.193,320027.0,4.0
Peggy Zina,Perpato Sta Kimata,0.651,0.634,7.0,-5.617,0.0,0.0282,0.506,0.0,0.324,0.587,126.014,204754.0,4.0
To Overflow Evidence,hoshi-ni-negai-wo,0.263,0.734,0.0,-5.361,1.0,0.0533,0.0111,0.00249,0.0999,0.152,87.382,481516.0,3.0
Johnny Kidd And The Pirates,Goofin Around,0.661,0.66,0.0,-14.314,1.0,0.0342,0.348,0.597,0.0706,0.927,138.762,112413.0,4.0
Akcent,Feel Me,0.716,0.919,11.0,-3.1,0.0,0.0391,0.0469,3.28e-05,0.143,0.904,129.98,207480.0,4.0
Madredeus,O Sonho,0.475,0.323,4.0,-9.824,1.0,0.0287,0.806,0.000617,0.13,0.131,165.511,310600.0,4.0
Absent Elk,My First Guitar,0.538,0.922,1.0,-5.208,0.0,0.0456,0.0723,0.000157,0.337,0.542,134.235,191067.0,4.0
Boyd Tinsley,Perfect World,0.421,0.503,2.0,-11.911,1.0,0.0628,0.623,0.0981,0.244,0.39,175.616,172400.0,4.0
Blink-182,Boring,0.328,0.867,1.0,-8.165,0.0,0.0717,0.00014,0.0188,0.567,0.439,105.852,101667.0,4.0
Trader Horne,Velvet To Atone,0.256,0.153,2.0,-15.373,0.0,0.0488,0.992,0.84,0.0959,0.22,75.291,146480.0,3.0
Peter Broderick,Part 5: Awaken/Panic/Restraint,0.177,0.298,7.0,-15.578,1.0,0.0356,0.979,0.918,0.109,0.113,150.872,182973.0,4.0
Billy J. Kramer,From A Window,0.555,0.613,2.0,-9.357,1.0,0.0298,0.636,2.04e-05,0.362,0.928,129.885,119133.0,4.0
The Count Bishops,Down The Road Apiece,0.255,0.807,2.0,-8.333,1.0,0.0733,0.000827,0.0917,0.0501,0.832,189.07,170180.0,4.0
Union 13,A Short Supply (of Truth),0.316,0.98,11.0,-2.508,0.0,0.207,0.0039,0.0,0.58,0.398,105.851,111267.0,4.0
Peter Metro,Calypso Calypso,0.668,0.407,11.0,-9.889,0.0,0.0851,0.00863,0.0,0.306,0.453,75.722,396720.0,4.0
Helix,Animal House,0.429,0.989,11.0,-3.657,0.0,0.172,0.0422,0.000178,0.437,0.044,136.134,177507.0,4.0
Afu-Ra,Power Skit #2,0.0,0.181,9.0,-21.462,1.0,0.0,0.858,0.0,0.713,0.0,0.0,12413.0,0.0
I Concur,Oblige,0.37,0.643,11.0,-7.083,0.0,0.037,0.0289,0.0119,0.125,0.153,120.477,272187.0,4.0
Nação Zumbi,Voyager,0.843,0.581,9.0,-8.53,0.0,0.0534,0.233,0.0113,0.108,0.787,103.696,247320.0,4.0
Nadine Sutherland,Face The World,0.743,0.573,9.0,-9.123,0.0,0.0472,0.154,0.0,0.584,0.819,167.943,230907.0,4.0
Dashboard Confessional,Morning Calls,0.461,0.813,3.0,-6.04,1.0,0.0368,0.0542,0.166,0.115,0.227,147.084,259507.0,3.0
Lewis Taylor,Track,0.45,0.734,10.0,-11.574,1.0,0.134,0.457,1.16e-05,0.186,0.327,144.119,311827.0,4.0
Wetdog,Jam Dodger A,0.721,0.589,2.0,-10.273,1.0,0.0507,0.801,0.844,0.133,0.315,128.194,64587.0,4.0
Middle Of The Road,Give It Time,0.501,0.483,3.0,-12.027,1.0,0.113,0.359,0.000112,0.1,0.384,139.076,234733.0,3.0
Robert Hood,The Body Human,0.529,0.883,8.0,-12.869,0.0,0.047,0.0359,0.956,0.183,0.528,135.36,360240.0,3.0
Tristan Garner,Give Love,0.507,0.788,11.0,-9.382,0.0,0.0699,0.000514,6.31e-06,0.443,0.0919,130.111,236303.0,4.0
Black Sabbath,Wishing Well,0.425,0.928,3.0,-5.973,0.0,0.054,0.000269,0.000131,0.26,0.646,143.167,247173.0,4.0
Bodies Of Water,It Is Familiar,0.27,0.879,0.0,-5.937,1.0,0.0553,0.00455,0.000534,0.123,0.465,130.47,278907.0,4.0
Dino Merlin,Zid,0.693,0.733,7.0,-7.027,0.0,0.0474,0.17,0.0,0.311,0.741,95.014,232547.0,4.0
Stampin´ Ground,Bear The Scars,0.555,0.965,8.0,-4.629,1.0,0.0698,0.000171,3.29e-05,0.153,0.415,103.949,190760.0,4.0
Luka Bloom,Gypsy Music,0.46,0.189,2.0,-16.256,1.0,0.0325,0.848,0.488,0.104,0.331,136.218,255680.0,4.0
Sebkha-Chott,All Blacks,0.377,0.922,11.0,-5.692,1.0,0.0514,0.635,0.97,0.566,0.497,135.099,39213.0,4.0
Air,Casanova 70 The Secret Of Cool,0.72,0.595,8.0,-7.281,1.0,0.0251,0.0177,0.86,0.341,0.584,90.538,331560.0,4.0
Entombed,Year One Now,0.13,0.943,1.0,-4.079,1.0,0.167,1.7e-06,0.000174,0.299,0.192,169.923,116920.0,4.0
Down To The Bone,Electra Glide,0.738,0.77,10.0,-6.58,1.0,0.0381,0.222,0.837,0.0896,0.899,90.0,417920.0,4.0
No Age,Genie,0.335,0.677,7.0,-7.51,1.0,0.035,0.767,0.00377,0.34,0.577,69.953,205520.0,4.0
Jesse Fuller,Hump In Your Back,0.443,0.283,11.0,-15.896,1.0,0.0637,0.612,0.00466,0.226,0.784,197.524,160360.0,4.0
Deadsoil,The Promise,0.277,0.981,0.0,-0.747,1.0,0.151,0.00549,0.31,0.366,0.383,162.666,241400.0,4.0
The Undisputed Truth,Poontang,0.677,0.875,1.0,-7.027,1.0,0.158,0.119,2.58e-05,0.624,0.723,98.896,217853.0,4.0
Johnny & the Hurricanes,Buckeye,0.284,0.991,9.0,-3.368,1.0,0.113,0.0716,0.64,0.304,0.843,160.493,135147.0,4.0
Rumble Pack,Back to Basics,0.65,0.914,10.0,-6.966,0.0,0.0475,0.000275,0.741,0.204,0.635,143.005,460484.0,4.0
Rekka Katakiri,Anata No Kanata,0.654,0.412,0.0,-8.013,1.0,0.0279,0.868,0.0,0.0956,0.356,139.98,243400.0,4.0
Vitor Hublot,On a tué no pourchau,0.531,0.744,1.0,-6.829,1.0,0.209,0.151,0.826,0.09,0.601,188.381,171173.0,4.0
The London Theatre Orchestra,Scotland The Brave (Scotland),0.703,0.343,9.0,-14.064,1.0,0.037,0.0934,0.00537,0.0835,0.979,114.067,101067.0,4.0
Sonora Santanera,Lamento Borincano,0.718,0.675,7.0,-5.488,0.0,0.0435,0.0876,0.0,0.738,0.737,150.997,233613.0,4.0
Roger Daltrey,Would A Stranger Do?,0.552,0.269,1.0,-18.91,1.0,0.0304,0.521,0.0117,0.0995,0.296,113.125,213173.0,4.0
Bebe Winans,Thank You,0.77,0.833,8.0,-6.926,1.0,0.0821,0.00317,0.0004,0.0838,0.779,124.118,619667.0,4.0
Richard Galliano,Giselle,0.28,0.164,7.0,-15.335,0.0,0.0345,0.762,0.508,0.0783,0.0739,147.087,285868.0,3.0
Kanye West / Mos Def,Drunk and Hot Girls,0.661,0.442,10.0,-7.297,0.0,0.0285,0.0697,1.15e-05,0.136,0.299,82.758,313227.0,3.0
Senore Matze Rossi,Ich Lasse Mir Nichts Mehr Nehmen,0.613,0.872,0.0,-6.254,0.0,0.0693,0.00104,0.0,0.0828,0.743,180.007,222680.0,4.0
Twenty 4 Seven,Good Times,0.593,0.515,0.0,-8.464,1.0,0.0241,0.000429,0.0015,0.213,0.671,93.956,287187.0,4.0
Mandisa,Children Go Where I Send Thee,0.365,0.946,10.0,-2.738,0.0,0.272,0.0877,0.0,0.0713,0.351,84.023,276280.0,4.0
Diamond Rexx,Preacher,0.576,0.925,6.0,-4.44,1.0,0.0943,0.023,0.179,0.136,0.412,114.268,168187.0,4.0
Flux of Pink Indians,Background Of Malfunction,0.533,0.888,2.0,-10.868,1.0,0.0758,0.159,0.136,0.439,0.374,145.839,158600.0,4.0
Boss Volenti,The Gun,0.447,0.776,0.0,-4.576,1.0,0.0457,1.5e-05,4.09e-05,0.158,0.508,167.867,239520.0,4.0
Operation Ivy,Knowledge,0.42,0.947,5.0,-4.269,1.0,0.119,0.262,6.52e-05,0.416,0.51,92.027,102107.0,4.0
Padded Cell,Savage Skulls,0.756,0.628,9.0,-8.023,1.0,0.0589,0.00146,0.909,0.125,0.424,113.848,274720.0,4.0
Inhume,Fucked with paranoia,0.169,0.977,6.0,-5.063,1.0,0.0929,1.3e-06,0.672,0.356,0.0312,133.032,105693.0,4.0
Judy Mowatt,Think,0.605,0.321,7.0,-14.739,0.0,0.054,0.256,4.46e-06,0.0711,0.96,179.832,204267.0,4.0
Commit Suicide,Ablation,0.0978,0.996,2.0,-3.133,1.0,0.212,0.142,0.812,0.336,0.181,187.711,74227.0,4.0
Aerosmith,Cryin',0.445,0.856,9.0,-3.674,1.0,0.0327,0.000202,0.0101,0.367,0.486,105.872,308333.0,3.0
Erasure,Victim Of Love,0.801,0.669,9.0,-12.064,1.0,0.0377,0.167,0.00102,0.0441,0.674,109.576,222307.0,4.0
Lio,Je me tords,0.535,0.97,9.0,-5.308,1.0,0.055,0.000288,0.15,0.118,0.444,109.133,228120.0,4.0
Ubar Tmar,When The Light Is Gone live mix,0.617,0.95,11.0,-5.784,0.0,0.0545,0.0273,0.801,0.223,0.64,147.052,442133.0,4.0
FFH,Through My Eyes,0.606,0.595,9.0,-10.068,0.0,0.0311,0.0265,0.0,0.323,0.37,95.946,305760.0,4.0
The Radiators (From Space),Roxy Girl,0.466,0.953,4.0,-6.899,1.0,0.0759,0.0121,0.63,0.622,0.494,102.851,115440.0,4.0
The Hoosiers,Cops And Robbers,0.429,0.912,9.0,-3.922,0.0,0.0642,0.00785,7.55e-05,0.459,0.394,190.037,238507.0,4.0
Diana Navarro,Una paloma blanca,0.267,0.614,3.0,-3.688,1.0,0.0403,0.774,0.0,0.0981,0.397,84.18,232173.0,3.0
Paradise Lost,Intro,0.118,0.385,0.0,-24.611,1.0,0.0432,0.912,0.876,0.0939,0.369,83.574,162293.0,4.0
Topmodelz,Something About You,0.703,0.824,10.0,-6.394,1.0,0.0337,0.000833,0.000386,0.0598,0.729,139.964,183000.0,4.0
Kaya Project,Stone Turns Black,0.705,0.864,6.0,-7.758,1.0,0.0405,0.00847,0.763,0.0718,0.626,100.001,338080.0,4.0
The Last Dance,Wake Me Screaming,0.465,0.868,7.0,-4.944,1.0,0.0354,0.0145,0.07,0.355,0.327,110.028,205573.0,4.0
The Exies,1970,0.518,0.733,8.0,-8.203,1.0,0.0417,0.0105,5.45e-06,0.109,0.575,145.102,255640.0,4.0
Charanga 76,Quiero Mas,0.496,0.794,0.0,-9.059,1.0,0.171,0.61,0.00205,0.104,0.893,111.335,239587.0,4.0
Sarbel,Enas Apo Mas (Anyone Of Us - A Stupid Mistake),0.684,0.84,2.0,-5.641,1.0,0.0379,0.053,0.0,0.113,0.604,106.981,230253.0,4.0
Claw Boys Claw,Bones,0.457,0.58,4.0,-7.299,0.0,0.0304,0.0213,0.175,0.0837,0.624,159.009,333160.0,4.0
Liam Lynch,Happy,0.735,0.715,1.0,-8.98,0.0,0.0695,0.41,0.0,0.277,0.978,90.407,61587.0,4.0
The Wailers,No Sympathy,0.617,0.498,4.0,-8.865,0.0,0.122,0.386,3.13e-05,0.104,0.833,143.775,188480.0,4.0
DJ Remy,Till Ya Drop! 2007,0.744,0.992,7.0,-4.293,1.0,0.115,0.00045,0.918,0.12,0.204,131.995,206000.0,4.0
Veselin Tasev,After Sunset 2009,0.513,0.969,8.0,-7.502,1.0,0.048,0.00277,0.814,0.373,0.76,138.992,477096.0,4.0
Arnaldo Antunes,Eu Não Sou Da Sua Rua,0.534,0.295,7.0,-14.563,1.0,0.03,0.894,0.143,0.1,0.266,77.988,175067.0,4.0
Kari Tapio,Tom Dooley,0.669,0.529,7.0,-12.047,1.0,0.0311,0.68,0.0,0.336,0.564,112.41,163267.0,4.0
220 Volt,Woman In White (LIVE),0.265,0.757,4.0,-10.975,1.0,0.074,0.00111,0.134,0.723,0.548,118.465,234213.0,4.0
Slowpho,Devoted,0.796,0.528,1.0,-8.436,1.0,0.0407,0.0448,0.0597,0.125,0.311,119.967,243931.0,4.0
The Untouchables,Shine On,0.776,0.596,9.0,-11.582,0.0,0.0363,0.141,8.67e-05,0.26,0.957,112.76,219173.0,4.0
Los Compadres,Los barrios de Santiago,0.728,0.543,11.0,-11.948,1.0,0.103,0.868,0.0,0.379,0.804,132.884,169867.0,4.0
Steve Cropper & Felix Cavaliere,Love Appetite,0.717,0.962,5.0,-2.38,1.0,0.0301,0.152,0.202,0.166,0.956,132.046,183667.0,4.0
Årabrot,I,0.145,0.229,0.0,-16.663,1.0,0.0354,0.598,0.768,0.0915,0.031,139.308,1315636.0,3.0
Ambrosia,Holdin' On To Yesterday,0.377,0.677,6.0,-6.784,0.0,0.0929,0.367,0.000809,0.0937,0.63,146.126,259933.0,4.0
Andrew Gold,Latin - Phone Message,0.682,0.482,9.0,-13.932,0.0,0.141,0.164,0.0,0.33,0.985,106.768,28600.0,4.0
I Walk The Line,The Man Without A Name,0.31,0.822,11.0,-3.333,0.0,0.0387,0.00103,0.000208,0.0467,0.705,173.23,236200.0,4.0
Ed McCurdy,The Playhouse Saint,0.827,0.308,5.0,-15.178,1.0,0.0518,0.838,0.0,0.0684,0.926,117.891,178867.0,4.0
Grand Ulena,Between Tholozan And Oleatha,0.331,0.836,7.0,-5.904,1.0,0.127,0.00621,0.205,0.108,0.203,144.578,646920.0,3.0
Vicious Rumours,Moose On The Loose,0.374,0.712,9.0,-12.205,0.0,0.0502,0.000382,2.74e-05,0.238,0.883,116.641,266000.0,4.0
Assassin,Poppin Wit Game,0.936,0.529,7.0,-8.869,1.0,0.179,0.0557,2.47e-05,0.226,0.429,98.994,234507.0,4.0
Megalon,Sons Of Sarah Connors,0.692,0.399,1.0,-13.001,1.0,0.0795,0.0739,0.402,0.198,0.277,82.072,48107.0,4.0
Liquid Spill,Open Arms Monkey Business Club Mix,0.659,0.988,9.0,-4.659,0.0,0.0857,0.00295,0.0217,0.294,0.634,143.973,306520.0,4.0
Cabballero,Hymn,0.775,0.623,5.0,-7.159,0.0,0.0356,0.0407,0.000222,0.0846,0.497,143.906,235333.0,4.0
Shotgun Honeymoon,Labels Of Blues,0.802,0.498,5.0,-8.102,0.0,0.0871,0.43,0.00565,0.215,0.355,121.47,235693.0,4.0
System of a Down,This Cocaine Makes Me Feel Like I'm On This Song,0.397,0.948,2.0,-2.865,1.0,0.0918,0.00308,9.68e-06,0.364,0.597,106.112,128240.0,4.0
Speedometer,The Real Me featuring Ria Currie,0.628,0.763,7.0,-4.977,1.0,0.0676,0.114,4.2e-06,0.0447,0.714,156.946,231813.0,4.0
Josh Pyke,Sew My Name,0.461,0.281,4.0,-13.238,1.0,0.0428,0.89,8.4e-05,0.699,0.211,126.904,250483.0,4.0
Williamson,Sailing To The Botton,0.569,0.427,11.0,-15.765,1.0,0.0409,0.372,0.885,0.0884,0.0678,70.739,266379.0,4.0
The Dickey Betts Band,The Blues Ain't Nothin',0.421,0.728,4.0,-11.057,0.0,0.0427,0.00789,0.00387,0.122,0.572,141.538,208467.0,4.0
Naked Raygun,Entrapment,0.156,0.767,4.0,-13.144,0.0,0.0583,0.000293,4.8e-05,0.344,0.303,181.504,165747.0,4.0
Kaizers Orchestra,Kaizers 115. Drøm,0.486,0.617,6.0,-8.113,0.0,0.052,0.45,0.000129,0.339,0.286,62.195,196907.0,4.0
Arthur Adams,Callin' Heaven,0.432,0.369,7.0,-8.984,1.0,0.0379,0.881,0.000193,0.136,0.415,78.273,220093.0,4.0
Wesley Willis,Jesus Christ,0.506,0.618,4.0,-10.965,0.0,0.0323,0.246,2.32e-06,0.117,0.485,139.958,226933.0,4.0
Manjul,Hungry Belly,0.685,0.545,11.0,-11.871,1.0,0.125,0.0243,0.442,0.122,0.422,131.895,218773.0,4.0
Daniel Balavoine,Sauver L'Amour,0.713,0.523,9.0,-11.131,0.0,0.0287,0.131,0.0173,0.0611,0.71,107.501,263093.0,4.0
Loco Zydeco,Bucket Of Crawfish,0.69,0.954,5.0,-5.547,0.0,0.18,0.0468,0.00093,0.11,0.904,195.062,176227.0,4.0
Planlos,Rock-Legenden,0.408,0.984,9.0,-3.844,1.0,0.194,0.0038,6.22e-06,0.682,0.171,117.587,183639.0,4.0
Boozoo Bajou,Fuersattel,0.73,0.702,7.0,-10.212,1.0,0.177,0.187,0.822,0.193,0.685,108.802,599791.0,4.0
Dreams Come True,Moonlight,0.241,0.814,11.0,-6.612,1.0,0.088,0.0358,1.05e-06,0.0549,0.163,174.149,259159.0,3.0
Dominik Eulberg,Ambivalent,0.665,0.688,7.0,-10.906,1.0,0.041,0.0277,0.808,0.0807,0.365,132.009,542627.0,4.0
The Rutles,Major Happy's Up And Coming Once Upon A Good Time Band,0.443,0.665,9.0,-8.892,1.0,0.0303,0.12,0.00456,0.645,0.65,97.852,139293.0,4.0
Half Japanese,Movin' On Up,0.377,0.914,2.0,-8.912,1.0,0.0604,9.16e-05,0.000575,0.202,0.446,135.645,136640.0,4.0
Massimiliano Damerini,Sonata In A Major Op. 120 D 664: I. Allegro Moderato (Schubert),0.261,0.0061,9.0,-33.093,1.0,0.0423,0.994,0.905,0.0554,0.0953,78.303,549600.0,4.0
John Coltrane Quartet,I Wish I Knew,0.377,0.113,7.0,-16.209,1.0,0.0395,0.98,0.135,0.122,0.192,66.003,294293.0,4.0
Niederflur,Masse,0.812,0.719,11.0,-10.685,0.0,0.0489,0.000614,0.883,0.0967,0.0367,120.001,388000.0,4.0
Jeff Lorber,Uncle Darrow's,0.787,0.566,11.0,-9.072,0.0,0.0873,0.142,0.114,0.318,0.534,92.965,232573.0,4.0
Microwave Dave and the Nukes,Body And Fender Man,0.679,0.727,0.0,-9.629,1.0,0.0469,0.159,0.0419,0.122,0.681,130.924,241360.0,4.0
Why?,Gemini (Birthday Song),0.645,0.798,3.0,-4.077,1.0,0.0264,0.176,0.000289,0.101,0.311,109.133,327520.0,3.0
Cantovano and His Orchestra,Sax Boogie,0.551,0.816,5.0,-6.774,1.0,0.0318,0.161,0.912,0.12,0.879,199.963,161453.0,4.0
Venice,It Won't Escape Those Lips,0.321,0.424,2.0,-10.433,1.0,0.0291,0.117,0.000814,0.104,0.119,91.645,311987.0,4.0
Eric Sneo,Coming Home,0.79,0.855,6.0,-8.486,1.0,0.129,0.0224,0.891,0.111,0.179,130.007,451208.0,4.0
AGATHODAIMON,After dark,0.127,0.966,4.0,-7.286,0.0,0.0788,1.12e-06,0.905,0.208,0.406,170.117,266360.0,4.0
Halfway to Gone,Never Comin' Home,0.244,0.754,6.0,-4.412,1.0,0.0326,3.38e-05,0.000641,0.209,0.386,145.229,209707.0,4.0
Chiasm,Rewind,0.595,0.946,10.0,-7.789,1.0,0.0697,0.0222,0.601,0.0968,0.347,142.016,568200.0,4.0
La Habitacion Roja,Cuando Te Hablen De Mi,0.504,0.808,9.0,-6.86,0.0,0.0494,0.0296,0.0881,0.212,0.769,126.987,212800.0,4.0
Kate Smith,Somebody Loves Me,0.489,0.0121,0.0,-22.79,1.0,0.0401,0.989,4.49e-06,0.16,0.28,85.438,202267.0,4.0
Furry Lewis,Take Your Time Rag,0.574,0.0763,10.0,-23.276,1.0,0.0359,0.847,0.227,0.102,0.697,108.364,280747.0,4.0
Halo Of Flies,D.D.T. Fin 13,0.215,0.996,6.0,-5.563,1.0,0.315,0.023,4.93e-06,0.682,0.0555,119.145,255573.0,4.0
Shooting At Unarmed Men,Sailing Keeps You Safe,0.461,0.502,4.0,-10.449,0.0,0.0366,0.000938,0.84,0.297,0.281,132.813,236240.0,4.0
Curtis Stigers,I Can't Stand Losing You,0.428,0.413,7.0,-9.899,0.0,0.0669,0.385,0.0,0.181,0.484,77.461,240013.0,4.0
Devotchka,The Clockwise Witness,0.678,0.652,10.0,-9.129,1.0,0.036,0.155,0.00794,0.244,0.736,139.972,277760.0,4.0
Lacuna,Celebrate the Summer 2006,0.569,0.909,0.0,-6.012,1.0,0.0452,0.00115,0.0907,0.288,0.476,139.976,179009.0,4.0
Smokie Norful,Chapter 7: Every Round With God Goes Higher,0.716,0.399,6.0,-8.425,1.0,0.928,0.686,0.0,0.903,0.441,123.671,628853.0,4.0
Kreidler,Circles,0.82,0.408,0.0,-10.226,1.0,0.0993,0.0342,0.905,0.0776,0.655,101.479,257600.0,4.0
Heredeiros Da Crus,Cocha Meu Minino,0.292,0.264,5.0,-19.783,1.0,0.034,0.803,0.00185,0.19,0.459,71.518,68000.0,1.0
Carey Bell,Going Back To Louisiana,0.365,0.671,6.0,-8.936,0.0,0.0507,0.004,0.0379,0.159,0.5,104.918,358907.0,3.0
Bill Perry,Big  Ass Green Van,0.352,0.81,2.0,-4.59,1.0,0.0445,0.0974,0.435,0.308,0.523,142.812,260267.0,4.0
Watchmaker,Jesus Is Coming,0.442,0.981,11.0,-6.057,0.0,0.101,1.15e-05,0.0,0.566,0.108,112.611,32693.0,3.0
Bob Baldwin,Cafezinho,0.627,0.79,8.0,-10.945,1.0,0.036,0.0732,0.767,0.0912,0.636,109.054,306440.0,4.0
